Page,Date,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160117,52,40,101.09,18,50.00%,34.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160116,31,27,44.20,5,40.00%,19.35%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160115,54,43,114.38,18,33.33%,31.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160114,55,45,58.90,14,28.57%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160113,46,36,122.38,7,57.14%,19.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160112,66,57,150.64,17,52.94%,36.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160111,53,43,85.39,9,55.56%,16.98%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160110,51,40,56.46,11,36.36%,23.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160109,38,30,100.48,8,25.00%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160108,43,34,50.57,9,55.56%,18.60%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160107,55,40,52.59,12,41.67%,32.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160106,53,41,41.00,13,46.15%,30.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160105,70,48,55.80,15,40.00%,22.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160104,61,50,122.27,11,36.36%,19.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160103,51,40,67.91,16,56.25%,35.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160102,29,25,101.89,6,50.00%,34.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160101,24,19,158.00,6,33.33%,29.17%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151231,35,27,110.91,10,60.00%,34.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151230,38,31,77.00,7,57.14%,36.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151229,37,32,55.87,11,45.45%,37.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151228,31,25,71.67,10,50.00%,41.94%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151227,43,27,104.08,10,30.00%,11.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151226,22,20,107.71,9,77.78%,36.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151225,23,21,112.75,10,70.00%,47.83%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151224,39,25,75.47,6,16.67%,12.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151223,38,30,191.83,12,58.33%,39.47%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151222,36,26,86.82,12,25.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151221,35,22,104.95,6,33.33%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151220,13,9,33.75,2,50.00%,38.46%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151219,12,11,66.44,1,0.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151218,31,25,42.79,11,45.45%,22.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151217,30,23,109.04,8,50.00%,23.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151216,45,34,108.92,10,30.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151215,45,36,129.69,12,50.00%,28.89%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151214,36,29,73.81,5,80.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151213,44,32,169.81,17,52.94%,40.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151212,22,20,48.25,10,80.00%,45.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151211,22,18,55.47,4,100.00%,31.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151210,25,21,26.75,6,66.67%,36.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151209,29,25,44.81,7,57.14%,27.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151208,50,36,68.71,11,45.45%,32.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151207,34,29,40.00,8,62.50%,32.35%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151206,22,18,52.79,6,66.67%,36.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151205,19,16,130.73,4,75.00%,42.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151204,45,38,44.83,16,62.50%,35.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151203,39,32,55.95,18,55.56%,43.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151202,31,27,72.00,10,40.00%,22.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151201,43,36,90.00,10,60.00%,27.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151130,35,29,62.70,8,50.00%,34.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151129,34,31,46.33,12,66.67%,47.06%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151128,52,37,71.62,10,70.00%,28.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151127,30,26,47.55,11,72.73%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151126,16,13,160.92,6,66.67%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151125,32,30,38.52,7,57.14%,21.88%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151124,49,38,142.46,9,55.56%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151123,49,36,32.21,3,66.67%,14.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151122,37,32,74.96,11,36.36%,27.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151121,27,18,62.82,4,0.00%,18.52%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151120,32,27,62.85,11,45.45%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151119,61,44,139.82,23,47.83%,27.87%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151118,52,47,105.79,9,55.56%,36.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151117,69,57,91.00,13,53.85%,37.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151116,48,39,45.11,11,36.36%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151115,51,43,48.69,17,58.82%,29.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151114,48,35,50.75,7,28.57%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151113,59,41,29.80,14,35.71%,30.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151112,63,51,85.42,15,53.33%,23.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151111,80,60,62.32,20,25.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151110,58,44,34.64,14,35.71%,22.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151109,66,53,36.00,22,36.36%,37.88%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151108,56,47,113.37,11,36.36%,26.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151107,27,24,114.87,10,70.00%,44.44%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151106,46,38,68.36,10,70.00%,39.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151105,70,51,94.81,12,41.67%,24.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151104,52,37,52.00,6,33.33%,19.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151103,45,34,105.57,5,60.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151102,69,54,38.10,21,42.86%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151101,48,37,126.15,7,28.57%,18.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151031,26,21,224.71,5,80.00%,46.15%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151030,40,31,45.79,12,58.33%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151029,45,33,177.91,12,50.00%,28.89%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151028,51,42,82.34,9,44.44%,25.49%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151027,43,35,43.69,8,50.00%,32.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151026,64,52,46.48,14,64.29%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151025,40,31,49.91,8,12.50%,12.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151024,23,20,122.82,4,100.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151023,28,23,111.50,6,66.67%,35.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151022,58,41,76.59,11,45.45%,20.69%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151021,42,35,107.39,11,45.45%,26.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151020,37,30,125.71,6,33.33%,24.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151019,73,55,99.51,14,28.57%,24.66%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151018,62,45,73.17,7,28.57%,14.52%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151017,40,36,66.45,8,37.50%,17.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151016,53,42,69.05,9,55.56%,22.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151015,40,33,35.96,8,100.00%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151014,67,52,95.92,10,60.00%,28.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151013,55,47,82.76,12,58.33%,30.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151012,61,47,89.00,9,44.44%,26.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151011,41,36,27.75,9,66.67%,31.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151010,45,36,64.70,5,40.00%,17.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151009,47,37,29.73,4,25.00%,29.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151008,54,39,48.69,12,41.67%,27.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151007,56,44,79.50,13,0.00%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151006,58,44,66.74,15,0.00%,27.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151005,42,36,58.56,6,0.00%,14.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151004,53,38,133.82,11,0.00%,35.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151003,41,30,79.52,6,0.00%,24.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151002,56,44,79.16,12,0.00%,21.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20151001,49,40,78.59,15,0.00%,30.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20150930,59,44,54.24,14,0.00%,22.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20150929,76,61,67.26,11,0.00%,19.74%,0.00
,,35420,27823,74.18,8693,45.06%,26.67%,0.01
